<<Command>> <<8:153-160>> <<type>> <<CLASS>> <<ANCHOR>>
<<help>> <<9:179-183>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<add_arguments>> <<11:228-241>> <<function>> <<METHOD>> <<ANCHOR>>
<<handle>> <<19:654-660>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<11:242-245>> <<Command>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<11:248-251>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<19:661-664>> <<Command>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<19:664-665>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<operation>> <<21:732-741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<22:773-777>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<23:804-807>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<func>> <<28:916-920>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parser>> <<13:306-312>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<16:527-533>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<17:591-597>> <<?>> <<VARIABLE>> <<LINK>>
<<operation>> <<28:939-948>> <<?>> <<VARIABLE>> <<LINK>>
<<func>> <<29:962-966>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<29:967-971>> <<?>> <<VARIABLE>> <<LINK>>
<<val>> <<29:973-976>> <<?>> <<VARIABLE>> <<LINK>>
