pyspider,file,method,params,startlineno,endlineno,type,lineno
pyspider,pyspider\database\sqlite\resultdb.py,__init__,"self, path",21,25,assignment,23
pyspider,pyspider\database\sqlite\projectdb.py,__init__,"self, path",19,28,assignment,21
pyspider,pyspider\database\sqlite\taskdb.py,__init__,"self, path",21,25,assignment,23
pyspider,pyspider\processor\project_module.py,build_module,"project, env=None",31,86,assignment,60
pyspider,pyspider\libs\base_handler.py,run_task,"self, module, task, response",178,218,assignment,194
pyspider,pyspider\scheduler\scheduler.py,paused,self,51,102,assignment,77
pyspider,tests\test_processor.py,test_70_update_project,self,481,547,assignment,523
pyspider,tests\test_processor.py,test_70_update_project,self,481,547,delsubscript,538
pyspider,pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110,reference,101
pyspider,pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110,reference,104
pyspider,pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110,reference,106
pyspider,pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110,reference,107
pyspider,pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110,reference,110
pyspider,pyspider\database\basedb.py,_execute,"self, sql_query, values=[]",35,38,reference,38
pyspider,pyspider\database\basedb.py,_select,"self, tablename=None, what='*', where='', where_values=[], offset='0', limit=None",40,55,reference,46
pyspider,pyspider\database\basedb.py,_select2dic,"self, tablename=None, what='*', where='', where_values=[], order=None, offset='0', limit=None",57,78,reference,64
pyspider,pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94,reference,85
pyspider,pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94,reference,88
pyspider,pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94,reference,90
pyspider,pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94,reference,91
pyspider,pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94,reference,94
pyspider,pyspider\database\basedb.py,_update,"self, tablename=None, where='1=0', where_values=[], **values",112,120,reference,117
pyspider,pyspider\database\basedb.py,_delete,"self, tablename=None, where='1=0', where_values=[]",122,129,reference,125
pyspider,pyspider\database\basedb.py,_delete,"self, tablename=None, where='1=0', where_values=[]",122,129,reference,126
pyspider,pyspider\database\basedb.py,_delete,"self, tablename=None, where='1=0', where_values=[]",122,129,reference,129
pyspider,pyspider\database\redis\taskdb.py,load_tasks,"self, status, project=None, fields=None",75,103,reference,96
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,reference,334
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,reference,334
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,reference,336
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,reference,337
pyspider,pyspider\libs\base_handler.py,_crawl,"self, url, **kwargs",255,337,getattr,268
pyspider,pyspider\libs\base_handler.py,get_taskid,"self, task",339,341,reference,339
