tornado,file,method,params,startlineno,endlineno,type,lineno
tornado,tornado\platform\common.py,__init__,self,34,88,argument,85
tornado,tornado\platform\common.py,__init__,self,34,88,argument,86
tornado,tornado\log.py,__init__,"self, fmt=DEFAULT_FORMAT, datefmt=DEFAULT_DATE_FORMAT, style='%', color=True, colors=DEFAULT_COLORS",114,159,argument,147
tornado,tornado\log.py,__init__,"self, fmt=DEFAULT_FORMAT, datefmt=DEFAULT_DATE_FORMAT, style='%', color=True, colors=DEFAULT_COLORS",114,159,argument,150
tornado,tornado\options.py,_parse_timedelta,"self, value",565,580,argument,576
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,915
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,920
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,924
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,938
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,940
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,958
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,962
tornado,tornado\template.py,_parse,"reader, template, in_block=None, in_loop=None",795,976,assignment,964
tornado,tornado\locale.py,load_translations,"directory, encoding=None",93,180,argument,164
tornado,tornado\locale.py,get,"cls, code",255,273,assignment,269
tornado,tornado\locale.py,format_date,"self, date, gmt_offset='0', relative=True, shorter=False, full_format=False",308,391,argument,322
tornado,tornado\netutil.py,bind_sockets,"port, address=None, family=socket.AF_UNSPEC, backlog=_DEFAULT_BACKLOG, flags=None, reuse_port=False",80,167,argument,162
tornado,tornado\netutil.py,bind_unix_socket,"file, mode='384', backlog=_DEFAULT_BACKLOG",171,198,argument,184
tornado,tornado\iostream.py,_read_to_buffer,self,877,921,assignment,890
tornado,demos\tcpecho\server.py,handle_stream,"self, stream, address",15,28,reference,23
tornado,tornado\concurrent.py,set_result,"self, result",295,302,reference,301
tornado,tornado\concurrent.py,future_set_result_unless_cancelled,"future, value",572,581,reference,581
tornado,tornado\http1connection.py,write_headers,"self, start_line, headers, chunk=None, callback=None",333,406,reference,404
tornado,tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277,reference,252
tornado,tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277,reference,252
tornado,tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277,reference,252
tornado,tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277,reference,252
tornado,tornado\httpclient.py,fetch,"self, request, callback=None, raise_error=True, **kwargs",222,277,reference,253
tornado,tornado\httpclient.py,__init__,"self, request, defaults",653,655,reference,654
tornado,tornado\httpclient.py,__init__,"self, request, code, headers=None, buffer=None, effective_url=None, error=None, request_time=None, time_info=None, reason=None",569,597,reference,573
tornado,tornado\locks.py,__repr__,self,115,119,reference,119
tornado,tornado\process.py,fork_processes,"num_processes, max_restarts='100'",99,177,reference,133
tornado,tornado\process.py,fork_processes,"num_processes, max_restarts='100'",99,177,reference,140
tornado,tornado\queues.py,_format,self,304,314,reference,309
tornado,tornado\queues.py,_format,self,304,314,reference,311
tornado,tornado\queues.py,_format,self,304,314,reference,313
tornado,tornado\queues.py,_format,self,304,314,reference,314
tornado,tornado\queues.py,_format,self,304,314,getattr,306
tornado,tornado\routing.py,__init__,"self, matcher, target, target_kwargs=None, name=None",409,434,reference,432
tornado,tornado\routing.py,add_rules,"self, rules",306,320,reference,320
tornado,tornado\routing.py,process_rule,"self, rule",322,328,reference,328
tornado,tornado\template.py,_format_code,code,789,792,reference,792
tornado,tornado\template.py,generate,"self, **kwargs",321,346,reference,346
tornado,tornado\platform\posix.py,_set_nonblocking,fd,31,33,reference,33
tornado,tornado\platform\posix.py,set_close_exec,fd,26,28,reference,28
tornado,tornado\test\httpclient_test.py,test_header_types,self,368,381,reference,376
tornado,tornado\test\httpclient_test.py,test_header_types,self,368,381,reference,377
tornado,tornado\test\iostream_test.py,server_send_line,"self, line",1084,1088,reference,1086
tornado,tornado\test\iostream_test.py,client_start_tls,"self, ssl_options=None, server_hostname=None",1090,1093,reference,1091
tornado,tornado\test\iostream_test.py,client_start_tls,"self, ssl_options=None, server_hostname=None",1090,1093,reference,1092
tornado,tornado\test\iostream_test.py,test_future_write,self,959,991,reference,974
tornado,tornado\test\queues_test.py,test_task_done,self,309,329,reference,329
tornado,tornado\test\twisted_test.py,_set_nonblocking,"self, fd",275,277,reference,277
tornado,tornado\test\websocket_test.py,test_large_message,self,631,647,reference,637
tornado,tornado\test\websocket_test.py,test_large_message,self,631,647,reference,639
tornado,tornado\test\websocket_test.py,test_large_message,self,631,647,reference,642
tornado,demos\twitter\twitterdemo.py,get,self,64,72,delsubscript,68
tornado,tornado\auth.py,authorize_redirect,"self, callback_uri=None, extra_params=None, http_client=None, callback=None",326,371,getattr,352
tornado,tornado\auth.py,authorize_redirect,"self, callback_uri=None, extra_params=None, http_client=None, callback=None",326,371,getattr,356
tornado,tornado\auth.py,_oauth_request_token_url,"self, callback_uri=None, extra_params=None",408,431,getattr,418
tornado,tornado\auth.py,_oauth_access_token_url,"self, request_token",452,474,getattr,466
tornado,tornado\auth.py,_oauth_request_parameters,"self, url, access_token, parameters={}, method='GET'",526,552,getattr,545
tornado,tornado\autoreload.py,_reload_on_update,modify_times,161,184,getattr,177
tornado,tornado\autoreload.py,_reload,,200,249,getattr,217
tornado,tornado\autoreload.py,main,,259,333,delsubscript,277
tornado,tornado\concurrent.py,set_exception,"self, exception",304,309,getattr,309
