proj_name,b_p_num,b_np_num,nb_p_num,nb_np_num,total_num,,#bp,#b,proportion,#nbp,#nb,proportion
requests,3,17,33,555,608,36,3,20,15.00%,33,588,5.61%
fabric,0,4,9,524,537,9,0,4,0.00%,9,533,1.69%
tornado,27,385,76,2946,3434,103,27,412,6.55%,76,3022,2.51%
ansible,159,1545,75,1808,3587,234,159,1704,9.33%,75,1883,3.98%
ipython,27,202,168,2716,3113,195,27,229,11.79%,168,2884,5.83%
beets,15,198,109,3765,4087,124,15,213,7.04%,109,3874,2.81%
flask,4,47,24,1268,1343,28,4,51,7.84%,24,1292,1.86%
transformers,7,156,17,283,463,24,7,163,4.29%,17,300,5.67%
scrapy,49,974,81,2024,3128,130,49,1023,4.79%,81,2105,3.85%
locust,9,165,2,251,427,11,9,174,5.17%,2,253,0.79%
magenta,6,34,108,2471,2619,114,6,40,15.00%,108,2579,4.19%
ray,53,1708,19,1661,3441,72,53,1761,3.01%,19,1680,1.13%
poetry,56,590,32,1185,1863,88,56,646,8.67%,32,1217,2.63%
jumpserver,21,623,37,983,1664,58,21,644,3.26%,37,1020,3.63%
bokeh,91,1598,95,3244,5028,186,91,1689,5.39%,95,3339,2.85%
pyspider,15,59,79,879,1032,94,15,74,20.27%,79,958,8.25%
streamlit,38,630,5,223,896,43,38,668,5.69%,5,228,2.19%
dash,18,295,21,229,563,39,18,313,5.75%,21,250,8.40%
luigi,28,437,118,4254,4837,146,28,465,6.02%,118,4372,2.70%
cookiecutter,5,343,0,31,379,5,5,348,1.44%,0,31,0.00%
labelImg,1,156,0,96,253,1,1,157,0.64%,0,96,0.00%
kivy,19,368,112,3571,4070,131,19,387,4.91%,112,3683,3.04%
InstaPy,15,148,3,146,312,18,15,163,9.20%,3,149,2.01%
jax,100,2375,16,737,3228,116,100,2475,4.04%,16,753,2.12%
prophet,13,59,3,55,130,16,13,72,18.06%,3,58,5.17%
