file,method,params,startlineno,endlineno
tasks.py,publish,"c, sdist=True, wheel=False, index=None, sign=False, dry_run=False, directory=None, check_desc=False",25,58
tasks.py,sanity_test_from_v1,c,61,97
tasks.py,integration,"c, opts=None, pty=True, x=False, k=None, verbose=True, color=True, capture='no', module=None",102,114
fabric\config.py,from_v1,"cls, env, **kwargs",41,102
fabric\config.py,__init__,"self, *args, **kwargs",104,163
fabric\config.py,set_runtime_ssh_path,"self, path",165,174
fabric\config.py,load_ssh_config,self,176,193
fabric\config.py,clone,"self, *args, **kwargs",195,219
fabric\config.py,_clone_init_kwargs,"self, *args, **kw",221,232
fabric\config.py,_load_ssh_files,self,234,255
fabric\config.py,_load_ssh_file,"self, path",257,273
fabric\config.py,global_defaults,,275,321
fabric\connection.py,opens,"method, self, *args, **kwargs",27,30
fabric\connection.py,derive_shorthand,host_string,33,53
fabric\connection.py,from_v1,"cls, env, **kwargs",151,207
fabric\connection.py,__init__,"self, host, user=None, port=None, config=None, gateway=None, forward_agent=None, connect_timeout=None, connect_kwargs=None, inline_ssh_env=None",216,465
fabric\connection.py,resolve_connect_kwargs,"self, connect_kwargs",467,494
fabric\connection.py,get_gateway,self,496,524
fabric\connection.py,__repr__,self,526,548
fabric\connection.py,_identity,self,551,555
fabric\connection.py,__eq__,"self, other",557,560
fabric\connection.py,__lt__,"self, other",562,563
fabric\connection.py,__hash__,self,565,568
fabric\connection.py,derive_shorthand,"self, host_string",570,574
fabric\connection.py,is_connected,self,576,583
fabric\connection.py,open,self,585,635
fabric\connection.py,open_gateway,self,637,674
fabric\connection.py,close,self,677,688
fabric\connection.py,__enter__,self,690,691
fabric\connection.py,__exit__,"self, *exc",693,694
fabric\connection.py,create_session,self,696,701
fabric\connection.py,_remote_runner,self,703,704
fabric\connection.py,run,"self, command, **kwargs",706,721
fabric\connection.py,sudo,"self, command, **kwargs",723,735
fabric\connection.py,local,"self, *args, **kwargs",737,748
fabric\connection.py,sftp,self,750,764
fabric\connection.py,get,"self, *args, **kwargs",766,775
fabric\connection.py,put,"self, *args, **kwargs",777,786
fabric\connection.py,forward_local,"self, local_port, remote_port=None, remote_host='localhost', local_host='localhost'",791,883
fabric\connection.py,forward_remote,"self, remote_port, local_port=None, remote_host='127.0.0.1', local_host='localhost'",890,992
fabric\connection.py,callback,"channel, src_addr_tup, dst_addr_tup",962,972
fabric\exceptions.py,__init__,"self, result",14,18
fabric\executor.py,normalize_hosts,"self, hosts",24,48
fabric\executor.py,expand_calls,"self, calls, apply_hosts=True",50,99
fabric\executor.py,anonymous,c,90,91
fabric\executor.py,parameterize,"self, call, connection_init_kwargs",101,120
fabric\executor.py,dedupe,"self, tasks",122,127
fabric\group.py,__init__,"self, *hosts, **kwargs",66,87
fabric\group.py,from_connections,"cls, connections",89,100
fabric\group.py,run,"self, *args, **kwargs",102,125
fabric\group.py,get,"self, *args, **kwargs",138,148
fabric\group.py,close,self,150,157
fabric\group.py,__enter__,self,159,160
fabric\group.py,__exit__,"self, *exc",162,163
