file,method,params,startlineno,endlineno
examples\cython\cython_main.py,run_func,"func, *args, **kwargs",13,26
examples\cython\cython_main.py,cli,,29,31
examples\cython\cython_main.py,example1,,34,38
examples\cython\cython_main.py,example2,,41,45
examples\cython\cython_main.py,example3,,48,54
examples\cython\cython_main.py,example4,,57,61
examples\cython\cython_main.py,example5,,64,69
examples\cython\cython_main.py,example6,,72,85
examples\cython\cython_main.py,example7,,88,92
examples\cython\cython_main.py,example8,,95,115
examples\hyperopt\hyperopt_adaptive.py,is_promising,experiment_info,50,66
examples\hyperopt\hyperopt_adaptive.py,generate_hyperparameters,,79,83
examples\hyperopt\hyperopt_simple.py,generate_hyperparameters,,52,56
examples\hyperopt\objective.py,get_batch,"data, batch_index, batch_size",13,19
examples\hyperopt\objective.py,weight,"shape, stddev",22,24
examples\hyperopt\objective.py,bias,shape,27,29
examples\hyperopt\objective.py,conv2d,"x, W",32,33
examples\hyperopt\objective.py,max_pool_2x2,x,36,38
examples\hyperopt\objective.py,cnn_setup,"x, y, keep_prob, lr, stddev",41,66
examples\hyperopt\objective.py,train_cnn_and_compute_accuracy,"params, steps, train_images, train_labels, validation_images, validation_labels, weights=None",71,113
examples\lbfgs\driver.py,__init__,"self, shape",38,58
examples\lbfgs\driver.py,loss,"self, xs, ys",60,63
examples\lbfgs\driver.py,grad,"self, xs, ys",65,68
examples\lbfgs\driver.py,__init__,"self, xs, ys",73,78
examples\lbfgs\driver.py,loss,"self, theta",81,84
examples\lbfgs\driver.py,grad,"self, theta",87,91
examples\lbfgs\driver.py,get_flat_size,self,93,94
examples\lbfgs\driver.py,full_loss,theta,98,101
examples\lbfgs\driver.py,full_grad,theta,105,109
examples\parameter_server\async_parameter_server.py,__init__,"self, keys, values",21,25
examples\parameter_server\async_parameter_server.py,push,"self, keys, values",27,29
examples\parameter_server\async_parameter_server.py,pull,"self, keys",31,32
examples\parameter_server\async_parameter_server.py,worker_task,"ps, worker_index, batch_size='50'",35,52
examples\parameter_server\model.py,download_mnist_retry,"seed='0', max_num_retries='20'",15,22
examples\parameter_server\model.py,__init__,"self, learning_rate='0.0001'",26,70
examples\parameter_server\model.py,compute_update,"self, x, y",72,80
examples\parameter_server\model.py,compute_gradients,"self, x, y",82,86
examples\parameter_server\model.py,apply_gradients,"self, gradients",88,92
examples\parameter_server\model.py,compute_accuracy,"self, x, y",94,98
examples\parameter_server\model.py,set_weights,"self, variable_names, weights",100,101
examples\parameter_server\model.py,get_weights,self,103,105
examples\parameter_server\model.py,deepnn,x,108,168
examples\parameter_server\model.py,conv2d,"x, W",171,173
examples\parameter_server\model.py,max_pool_2x2,x,176,179
examples\parameter_server\model.py,weight_variable,shape,182,185
examples\parameter_server\model.py,bias_variable,shape,188,191
examples\parameter_server\sync_parameter_server.py,__init__,"self, learning_rate",21,22
examples\parameter_server\sync_parameter_server.py,apply_gradients,"self, *gradients",24,26
examples\parameter_server\sync_parameter_server.py,get_weights,self,28,29
examples\parameter_server\sync_parameter_server.py,__init__,"self, worker_index, batch_size='50'",34,38
examples\parameter_server\sync_parameter_server.py,compute_gradients,"self, weights",40,43
examples\resnet\cifar_input.py,build_data,"data_path, size, dataset",12,54
examples\resnet\cifar_input.py,load_transform,value,34,46
examples\resnet\cifar_input.py,build_input,"data, batch_size, dataset, train",57,116
examples\resnet\cifar_input.py,map_train,"image, label",81,87
examples\resnet\cifar_input.py,map_test,"image, label",89,93
examples\resnet\resnet_main.py,get_data,"path, size, dataset",49,59
examples\resnet\resnet_main.py,__init__,"self, data, dataset, num_gpus",64,101
examples\resnet\resnet_main.py,compute_steps,"self, weights",103,109
examples\resnet\resnet_main.py,get_weights,self,111,114
examples\resnet\resnet_main.py,__init__,"self, data, dataset, eval_batch_count, eval_dir",119,151
examples\resnet\resnet_main.py,accuracy,"self, weights, train_step",153,184
examples\resnet\resnet_main.py,get_ip_addr,self,186,189
examples\resnet\resnet_main.py,train,,192,235
examples\resnet\resnet_model.py,__init__,"self, hps, images, labels, mode",29,44
examples\resnet\resnet_model.py,build_graph,self,46,55
examples\resnet\resnet_model.py,_stride_arr,"self, stride",57,59
examples\resnet\resnet_model.py,_build_model,self,61,119
examples\resnet\resnet_model.py,_build_train_op,self,121,139
examples\resnet\resnet_model.py,_batch_norm,"self, name, x",141,187
examples\resnet\resnet_model.py,_residual,"self, x, in_filter, out_filter, stride, activate_before_residual=False",189,220
examples\resnet\resnet_model.py,_bottleneck_residual,"self, x, in_filter, out_filter, stride, activate_before_residual=False",222,257
examples\resnet\resnet_model.py,_decay,self,259,266
