project,file,method,arguments,begin_lineno,end_lineno,rDTRP type,lineno,,author1 result=author2 result?,vote,groundtruth,tool,result,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\sequence.py,sanity_check,self,144,163,delattribute,157,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test_delete_image_structures,self,154,162,delattribute,158,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\net_config.py,run,"self, tmp=None, task_vars=None",39,67,reference,59,filepath,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\net_config.py,run,"self, tmp=None, task_vars=None",39,67,delsubscript,65,,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,527,atol,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,527,rtol,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,530,atol,Y,,P,P,TP,
jax,E:\projects\pytypes2\subjects\jax\jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,530,rtol,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,_copy_dir,"self, source_path, destination_path, threads=DEFAULT_THREADS, start_time=None, end_time=None, part_size=DEFAULT_PART_SIZE, **kwargs",343,381,reference,353,src_prefix,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,_copy_dir,"self, source_path, destination_path, threads=DEFAULT_THREADS, start_time=None, end_time=None, part_size=DEFAULT_PART_SIZE, **kwargs",343,381,reference,364,src_prefix,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,_copy_dir,"self, source_path, destination_path, threads=DEFAULT_THREADS, start_time=None, end_time=None, part_size=DEFAULT_PART_SIZE, **kwargs",343,381,reference,368,dst_prefix,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\views\custom_profile_fields.py,update_user_custom_profile_data,"request, user_profile, data=REQ(validator=check_list(check_dict([('id', check_int)])))",80,101,reference,95,validator,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\views\custom_profile_fields.py,update_user_custom_profile_data,"request, user_profile, data=REQ(validator=check_list(check_dict([('id', check_int)])))",80,101,reference,96,result,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\views\custom_profile_fields.py,update_user_custom_profile_data,"request, user_profile, data=REQ(validator=check_list(check_dict([('id', check_int)])))",80,101,reference,97,result,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\config.py,handle,self,65,226,reference,121,value,Y,,P,P,TP,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\asset_permission.py,get_all_assets,self,96,107,assignment,102,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_email_mirror.py,test_error_no_recipient,self,476,502,reference,487,stream_to_address,N,PPN,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,test_get_sitemap_body,self,385,393,assignment,389,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\netutil.py,bind_sockets,"port, address=None, family=socket.AF_UNSPEC, backlog=_DEFAULT_BACKLOG, flags=None, reuse_port=False",80,167,argument,162,"Argument 1 to ""setblocking"" of ""socket""",Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,_find_extras_require,"self, call, body",253,303,argument,278,"Argument 1 to ""_find_in_dict"" of ""SetupReader""",Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,461,diff_n,Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,565,sleep_n,Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,462,diff_n,Y,,P,P,TP,
InstaPy,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,reference,569,sleep_n,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\lib\display.py,_get_display_formatter,"self, dirname_output_format, fname_output_format, fp_format, fp_cleaner=None",443,497,reference,484,dirname_output_line,Y,,P,P,TP,
prophet,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,logistic_growth_init,df,977,1017,reference,1008,r0,Y,,P,P,TP,
prophet,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,logistic_growth_init,df,977,1017,reference,1010,r0,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,resolve_duplicate,"self, task, found_duplicates",779,820,reference,808,sel,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,resolve_duplicate,"self, task, found_duplicates",779,820,reference,811,sel,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,resolve_duplicate,"self, task, found_duplicates",779,820,reference,814,sel,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,resolve_duplicate,"self, task, found_duplicates",779,820,reference,817,sel,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_narrow.py,test_bad_int_params,self,1081,1103,reference,1097,type,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tests\test_narrow.py,test_bad_int_params,self,1081,1103,reference,1103,type,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,all_classifiers,self,209,236,reference,225,python_constraint,Y,,P,P,TP,
