ID,Title,Created At,Closed At,Issues,Errors,Messages
16325,b'Implement HybridNets: End-to-End Perception Network',2022-03-22T08:52:31Z,,New model,,
16324,b'Add type hints for Pegasus model (PyTorch)',2022-03-22T08:38:52Z,,,,
16323,b'Funnel type hints',2022-03-22T06:42:45Z,,,,
16322,"b""RuntimeError: CUDA out of memory. Tried to allocate 20.00 MiB with 8 Ampere GPU's""",2022-03-22T05:35:00Z,,,`RuntimeError,"`RuntimeError: CUDA out of memory. Tried to allocate 20.00 MiB (GPU 0; 39.59 GiB total capacity; 33.48 GiB already allocated; 3.19 MiB free; 34.03 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation. See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF`"
16321,b'First token misses the first character in its `offsets_mapping` WHEN `add_prefix_space=True` is used',2022-03-22T05:31:02Z,,,,
16320,b'Can we support the trace of ViT and Swin-Transformer based on torch.fx?',2022-03-22T01:52:27Z,,,,
16319,b'ibert seems to be quite slow in quant_mode = True',2022-03-22T01:19:25Z,,,,
16318,b'Fix the issue #16317 in judging module names starting with base_model_prefix',2022-03-22T00:39:10Z,,,,
16317,"b'[modeling_utils] Keys are still reported as ""missing"" during model loading even though specified in `_keys_to_ignore_on_load_missing`'",2022-03-22T00:21:52Z,,,,
16316,b'Fix Respect output device in the Pipeline base impl.',2022-03-21T23:44:18Z,,,,
16315,"b'Pipeline always returns to device=""cpu""'",2022-03-21T23:35:38Z,,,,
16314,b'Updates in Trainer to support partial checkpointing for SM Model Parallel library ',2022-03-21T21:34:57Z,,,,
16313,b'Support SageMaker distributed data parallel library v1.4.0',2022-03-21T21:28:27Z,,,,
16312,b'Getting a signal: aborted (core dumped) or Segmentation fault (core dumped) error when trying to train on a single GPU',2022-03-21T21:11:38Z,,,,
16311,b'TF GPT2: clearer model variable naming with @unpack_inputs',2022-03-21T20:12:38Z,,,,
16310,b'Fix BigBirdModelTester',2022-03-21T20:04:53Z,,,,
16309,b'Add LayoutLMv2 OnnxConfig',2022-03-21T19:15:57Z,,,,
16308,b'ONNXConfig: Add a configuration for all available models',2022-03-21T18:15:54Z,,,,
16307,b'added type hints for blenderbot and blenderbot_small (v2)',2022-03-21T18:05:33Z,2022-03-21T19:13:58Z,,,
16306,b'Update Makefile Phonies',2022-03-21T18:03:14Z,2022-03-21T19:28:23Z,,,
16305,b'add xglm conversion script',2022-03-21T17:20:17Z,,,,
16304,b'Finetune Luke',2022-03-21T16:23:14Z,,,,
16303,b'How to do mask prediction with ByT5?',2022-03-21T15:43:35Z,,,,
16302,b'Feature Extractor: correctly pass **kwargs upon creation',2022-03-21T15:01:06Z,,,,
16301,b'fix last element in hidden_states for XGLM',2022-03-21T14:59:35Z,2022-03-21T16:38:52Z,,,
16300,b'Fix Marian conversion script',2022-03-21T14:48:10Z,2022-03-21T16:23:40Z,,,
16299,b'Spanish translation of the file preprocessing.mdx',2022-03-21T14:23:13Z,,,,
16298,b'[FlaxGPTJ] Fix bug in rotary embeddings',2022-03-21T13:41:27Z,2022-03-21T17:07:57Z,,,
16297,b'Fix Bart type hints',2022-03-21T13:41:05Z,,,,
16296,b'Remove disclaimer from Longformer docs',2022-03-21T12:51:02Z,2022-03-21T14:05:47Z,,,
16295,b'Fix Seq2SeqTrainingArguments docs',2022-03-21T12:38:30Z,2022-03-21T17:48:07Z,,,
16294,b'ResNet & VAN: Fixed code sample tests',2022-03-21T12:12:12Z,2022-03-21T15:59:47Z,,,
16293,b'Update for bs_msfp integration',2022-03-21T12:03:13Z,,,,
16292,b'[Community Event] Doc Tests Sprint',2022-03-21T11:53:20Z,,Good First Issue,,
